Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,459.900000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,488.500000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,528.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,433.400000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,317.000000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,341.100000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,258.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,240.000000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,359.900000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,427.300000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,407.000000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,431.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,494.700000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,565.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,500.500000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,570.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,931.100000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,1142.600000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,1135.500000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,1136.900000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,916.300000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,1031.100000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,707.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,588.500000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,524.800000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,859.200000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,997.000000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,802.500000,A
21,'076,Brazil,328,'01921.01,"Seed cotton, unginned",5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,682.100000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,136.500000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,142.500000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,157.200000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,183.500000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,176.500000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,231.800000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,248.600000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,193.900000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,145.000000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,156.300000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,150.700000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,171.800000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,200.400000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,225.900000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,198.900000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,193.100000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,260.600000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,388.500000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,367.200000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,360.000000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,425.400000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,507.700000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,465.300000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,428.500000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,317.100000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,343.700000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,296.900000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,277.800000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,269.300000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,468.700000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,554.400000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,458.900000,A
21,'076,Brazil,236,'0141,Soya beans,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,334.200000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,7.900000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,8.100000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,8.600000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,12.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,14.200000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,14.900000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,15.800000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,14.600000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,8.300000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,10.400000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,10.600000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,8.900000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,9.800000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,9.700000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,13.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,18.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,19.100000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,17.300000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,18.500000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,24.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,31.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,31.800000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,29.900000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,27.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,19.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,20.500000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,19.000000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,18.400000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,15.500000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,19.500000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,25.100000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,26.100000,A
21,'076,Brazil,156,'01802,Sugar cane,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,25.600000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,709.000000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,755.600000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,706.300000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,567.400000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,641.100000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,625.500000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,736.700000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,771.200000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,568.500000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,439.600000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,645.300000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,949.800000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,1183.800000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,391.800000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,623.700000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,656.000000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,792.900000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,1042.900000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,1313.000000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,1984.700000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,1701.800000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,2054.000000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,1284.100000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,1338.700000,A
107,'384,Côte d'Ivoire,661,'01640,Cocoa beans,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,2544.800000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,160.200000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,150.500000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,127.000000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,153.200000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,165.800000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,204.800000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,212.200000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,139.200000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,128.400000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,108.500000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,108.600000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,117.600000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,134.200000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,165.400000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,172.100000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,180.300000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,326.500000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,290.800000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,257.800000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,270.100000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,335.400000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,318.100000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,256.900000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,240.600000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,264.800000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,228.700000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,261.300000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,306.300000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,345.500000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,294.000000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,270.600000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,308.500000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,330.600000,A
216,'764,Thailand,27,'0113,Rice,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,334.400000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,93.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,81.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,98.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,89.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,128.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,140.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,96.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,76.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,72.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,73.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,78.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,91.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,95.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,81.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,79.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,120.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,165.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,160.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,140.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,204.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,245.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,271.000000,A
231,'840,United States of America,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,176.000000,A
